# zandvoort_racer telemetry — Lotus 49 @ zandvoort
# t	lap	lapdist	kmh	thr	brk	steer	clu	gear	rpm	x	z	lat	along	ontrack
171.64	0	3608.7	114.2	0.69	0.0	0.0	0.0	5	3510	-369.9	421.1	6.78	3608.71	1
171.74	0	3611.8	114.4	0.74	0.0	0.0	0.0	5	3522	-366.8	421.5	6.57	3611.8	1
171.84	0	3615.0	114.7	0.77	0.0	0.0	0.0	5	3530	-363.6	421.8	6.38	3614.98	1
171.94	0	3618.2	115.0	0.84	0.0	0.0	0.0	5	3553	-360.4	422.2	6.18	3618.17	1
172.04	0	3621.4	115.4	0.88	0.0	0.0	0.0	5	3566	-357.2	422.6	5.99	3621.36	1
172.14	0	3624.6	115.8	0.88	0.0	0.0	0.0	5	3583	-354.1	423.0	5.79	3624.57	1
172.24	0	3627.8	116.2	0.88	0.0	0.0	0.0	5	3596	-350.9	423.4	5.6	3627.77	1
172.34	0	3630.9	116.6	0.88	0.0	0.0	0.0	5	3607	-347.7	423.8	5.48	3630.87	1
172.44	0	3634.1	117.0	0.86	0.0	0.0	0.0	5	3614	-344.4	424.2	5.37	3634.12	1
172.54	0	3637.4	117.4	0.86	0.0	0.0	0.0	5	3639	-341.2	424.6	5.26	3637.35	1
172.64	0	3640.6	117.8	0.86	0.0	0.0	0.0	5	3639	-338.0	425.0	5.15	3640.64	1
172.74	0	3643.9	118.2	0.86	0.0	0.0	0.0	5	3658	-334.7	425.5	5.05	3643.91	1
172.84	0	3647.1	118.6	0.86	0.0	-0.04	0.0	5	3669	-331.5	425.9	4.99	3647.05	1
172.94	0	3650.3	119.0	0.86	0.0	-0.05	0.0	5	3691	-328.2	426.3	4.95	3650.35	1
173.04	0	3653.7	119.4	0.86	0.0	-0.09	0.0	5	3700	-324.9	426.7	4.9	3653.66	1
173.14	0	3657.0	119.8	0.86	0.0	-0.09	0.0	5	3715	-321.6	427.1	4.81	3656.98	1
173.24	0	3660.3	120.2	0.86	0.0	-0.09	0.0	5	3726	-318.3	427.4	4.68	3660.31	1
173.34	0	3663.5	120.5	0.86	0.0	-0.09	0.0	5	3746	-315.0	427.6	4.51	3663.54	1
173.44	0	3666.9	120.9	0.86	0.0	-0.06	0.0	5	3753	-311.6	427.9	4.35	3666.88	1
173.54	0	3670.2	121.3	0.86	0.0	-0.0	0.0	5	3769	-308.3	428.0	4.14	3670.25	1
173.64	0	3673.6	121.8	0.86	0.0	0.0	0.0	5	3779	-304.9	428.1	3.88	3673.61	1
173.74	0	3677.0	122.2	0.78	0.0	0.02	0.0	5	3780	-301.5	428.2	3.6	3677.0	1
173.84	0	3680.4	122.5	0.75	0.0	0.02	0.0	5	3782	-298.1	428.3	3.3	3680.37	1
173.94	0	3683.7	122.8	0.75	0.0	0.02	0.0	5	3793	-294.7	428.4	3.07	3683.71	1
174.04	0	3687.1	123.1	0.75	0.0	0.0	0.0	5	3803	-291.3	428.5	2.86	3687.13	1
174.14	0	3690.5	123.5	0.75	0.0	0.0	0.0	5	3812	-287.8	428.6	2.65	3690.55	1
174.24	0	3694.0	123.8	0.75	0.0	0.0	0.0	5	3823	-284.4	428.7	2.45	3693.97	1
174.34	0	3697.4	124.1	0.75	0.0	0.0	0.0	5	3838	-281.0	428.8	2.26	3697.4	1
174.44	0	3700.8	124.4	0.75	0.0	0.0	0.0	5	3841	-277.5	428.9	2.13	3700.8	1
174.54	0	3704.3	124.8	0.82	0.0	0.0	0.0	5	3857	-274.1	429.0	2.03	3704.25	1
174.64	0	3707.7	125.2	0.84	0.0	0.0	0.0	5	3888	-270.6	429.1	1.94	3707.72	1
174.74	0	3711.2	125.7	0.88	0.0	0.0	0.0	5	3903	-267.1	429.2	1.84	3711.2	1
174.84	0	3714.7	126.2	0.89	0.0	0.0	0.0	5	3920	-263.6	429.4	1.75	3714.7	1
174.94	0	3718.2	126.7	0.89	0.0	0.0	0.0	5	3940	-260.1	429.5	1.72	3718.17	1
175.04	0	3721.7	127.3	0.89	0.0	-0.02	0.0	5	3962	-256.6	429.6	1.72	3721.7	1
175.17	0	3726.4	128.0	0.93	0.0	-0.02	0.0	5	3986	-251.9	429.8	1.71	3726.42	1
175.24	0	3729.0	128.5	0.93	0.0	0.01	0.0	5	4004	-249.3	429.9	1.7	3729.02	1
175.34	0	3732.6	129.1	0.93	0.0	0.01	0.0	5	4027	-245.7	430.0	1.68	3732.6	1
175.44	0	3736.2	129.7	0.93	0.0	0.01	0.0	5	4042	-242.1	430.2	1.74	3736.16	1
175.54	0	3739.8	130.3	0.94	0.0	0.01	0.0	5	4067	-238.5	430.3	1.8	3739.76	1
175.64	0	3743.4	131.0	0.97	0.0	0.01	0.0	5	4097	-234.9	430.4	1.87	3743.39	1
175.74	0	3747.0	131.7	1.0	0.0	0.01	0.0	5	4121	-231.2	430.5	1.94	3747.05	1
175.84	0	3750.7	132.5	1.0	0.0	-0.02	0.0	5	4149	-227.5	430.7	2.03	3750.67	1
175.98	0	3755.6	133.5	1.0	0.0	-0.06	0.0	5	4181	-222.6	430.8	2.24	3755.59	1
176.08	0	3759.3	134.2	1.0	0.0	-0.06	0.0	5	4212	-218.9	430.9	2.38	3759.31	1
176.18	0	3763.0	135.0	1.0	0.0	-0.06	0.0	5	4242	-215.2	431.0	2.49	3763.05	1
176.28	0	3766.8	135.8	1.0	0.0	-0.0	0.0	5	4266	-211.4	431.1	2.57	3766.81	1
176.38	0	3770.5	136.6	1.0	0.0	-0.0	0.0	5	4290	-207.6	431.1	2.68	3770.53	1
176.48	0	3774.3	137.4	1.0	0.0	0.0	0.0	5	4313	-203.8	431.1	2.78	3774.33	1
176.57	0	3778.1	138.2	1.0	0.0	0.0	0.0	5	4341	-200.0	431.0	2.86	3778.13	1
176.68	0	3782.0	139.0	0.97	0.0	0.0	0.0	5	4359	-196.1	431.0	2.93	3782.0	1
176.78	0	3785.8	139.8	0.97	0.0	-0.02	0.0	5	4384	-192.3	430.9	2.99	3785.84	1
176.88	0	3789.7	140.6	0.97	0.0	-0.02	0.0	5	4412	-188.4	430.8	3.08	3789.74	1
176.98	0	3793.7	141.4	0.97	0.0	-0.02	0.0	5	4435	-184.4	430.7	3.16	3793.66	1
177.08	0	3797.6	142.1	0.97	0.0	-0.02	0.0	5	4472	-180.5	430.6	3.23	3797.59	1
177.18	0	3801.6	143.0	0.97	0.0	-0.02	0.0	5	4488	-176.6	430.5	3.29	3801.55	1
177.28	0	3805.5	143.8	0.97	0.0	-0.02	0.0	5	4518	-172.6	430.4	3.33	3805.54	1
177.38	0	3809.6	144.6	0.97	0.0	-0.02	0.0	5	4547	-168.6	430.2	3.35	3809.56	1
177.47	0	3813.5	145.4	0.97	0.0	-0.02	0.0	5	4575	-164.6	430.0	3.36	3813.54	1
177.58	0	3817.6	146.3	0.97	0.0	-0.02	0.0	5	4602	-160.5	429.8	3.34	3817.61	1
177.68	0	3821.7	147.1	0.97	0.0	0.01	0.0	5	4630	-156.4	429.6	3.31	3821.68	1
177.78	0	3825.8	148.0	0.97	0.0	0.02	0.0	5	4659	-152.4	429.4	3.26	3825.79	1
177.88	0	3829.9	148.8	0.97	0.0	0.02	0.0	5	4686	-148.2	429.2	3.2	3829.91	1
177.98	0	3834.1	149.7	0.97	0.0	0.02	0.0	5	4715	-144.1	428.9	3.13	3834.05	1
178.08	0	3838.2	150.6	0.97	0.0	0.02	0.0	5	4744	-139.9	428.7	3.07	3838.22	1
178.18	0	3842.4	151.4	0.95	0.0	-0.0	0.0	5	4766	-135.8	428.5	3.03	3842.41	1
178.28	0	3846.6	152.3	0.95	0.0	-0.0	0.0	5	4794	-131.5	428.2	3.0	3846.63	1
178.38	0	3850.9	153.1	0.91	0.0	0.05	0.0	5	4813	-127.3	428.0	2.98	3850.89	1
178.48	0	3855.1	153.9	0.91	0.0	-0.0	0.0	5	4839	-123.0	427.8	2.98	3855.13	1
178.58	0	3859.4	154.7	0.91	0.0	-0.0	0.0	5	4866	-118.8	427.7	2.99	3859.42	1
178.68	0	3863.7	155.5	0.91	0.0	-0.0	0.0	5	4892	-114.5	427.5	3.02	3863.73	1
178.79	0	3868.7	156.4	0.91	0.0	-0.0	0.0	5	4922	-109.5	427.3	3.06	3868.68	1
178.89	0	3873.0	157.2	0.91	0.0	-0.02	0.0	5	4948	-105.2	427.2	3.11	3873.04	1
178.99	0	3877.4	158.0	0.91	0.0	-0.02	0.0	5	4975	-100.8	427.1	3.17	3877.41	1
179.09	0	3881.8	158.9	0.91	0.0	-0.02	0.0	5	5003	-96.4	426.9	3.21	3881.81	1
179.19	0	3886.3	159.7	0.91	0.0	-0.02	0.0	5	5031	-91.9	426.8	3.25	3886.25	1
179.29	0	3890.7	160.5	0.91	0.0	-0.02	0.0	5	5059	-87.5	426.6	3.28	3890.68	1
179.39	0	3895.2	161.4	0.91	0.0	0.01	0.0	5	5087	-83.0	426.4	3.29	3895.17	1
179.49	0	3899.6	162.2	0.91	0.0	0.01	0.0	5	5114	-78.6	426.2	3.28	3899.65	1
179.59	0	3904.2	163.0	0.91	0.0	0.01	0.0	5	5142	-74.0	426.0	3.26	3904.17	1
179.69	0	3908.7	163.9	0.91	0.0	0.01	0.0	5	5169	-69.5	425.8	3.23	3908.7	1
179.79	0	3913.3	164.7	0.91	0.0	0.01	0.0	5	5197	-65.0	425.5	3.19	3913.27	1
179.89	0	3917.9	165.6	0.91	0.0	0.01	0.0	5	5226	-60.3	425.3	3.16	3917.88	1
179.99	0	3922.5	166.5	0.91	0.0	0.01	0.0	5	5254	-55.7	425.0	3.12	3922.49	1
180.09	0	3927.1	167.3	0.91	0.0	0.01	0.0	5	5283	-51.1	424.8	3.09	3927.12	1
180.19	0	3931.8	168.2	0.91	0.0	0.01	0.0	5	5312	-46.5	424.6	3.07	3931.79	1
180.29	0	3936.5	169.1	0.91	0.0	0.01	0.0	5	5341	-41.8	424.4	3.06	3936.47	1
180.39	0	3941.2	169.9	0.91	0.0	0.01	0.0	5	5370	-37.1	424.2	3.06	3941.18	1
180.49	0	3945.9	170.8	0.91	0.0	0.01	0.0	5	5399	-32.3	424.0	3.06	3945.91	1
180.59	0	3950.7	171.7	0.91	0.0	0.01	0.0	5	5428	-27.6	423.8	3.09	3950.66	1
180.69	0	3955.5	172.6	0.91	0.0	0.01	0.0	5	5457	-22.8	423.6	3.12	3955.45	1
180.79	0	3960.3	173.5	0.91	0.0	0.01	0.0	5	5487	-18.0	423.4	3.17	3960.26	1
180.89	0	3965.3	174.4	0.91	0.0	0.01	0.0	5	5518	-12.9	423.3	3.23	3965.33	1
181.0	0	3970.2	175.3	0.91	0.0	0.01	0.0	5	5547	-8.1	423.1	3.31	3970.18	1
181.09	0	3975.1	176.2	0.91	0.0	-0.02	0.0	5	5577	-3.2	423.0	3.4	3975.06	1
181.2	0	3980.0	177.1	0.91	0.0	-0.02	0.0	5	5606	1.7	422.9	3.5	3979.97	1
181.29	0	3984.9	178.0	0.91	0.0	-0.03	0.0	5	5635	6.6	422.8	3.6	3984.89	1
181.4	0	3989.9	178.9	0.91	0.0	-0.03	0.0	5	5666	11.6	422.7	3.7	3989.85	1
181.49	0	3994.8	179.7	0.91	0.0	-0.03	0.0	5	5698	16.6	422.5	3.78	3994.83	1
181.6	0	3999.9	180.6	0.91	0.0	-0.02	0.0	5	5731	21.6	422.4	3.83	3999.86	1
181.7	0	4004.9	181.5	0.91	0.0	-0.02	0.0	5	5763	26.6	422.2	3.85	4004.87	1
181.8	0	4010.0	182.4	0.91	0.0	0.01	0.0	5	5794	31.7	421.9	3.83	4009.96	1
181.9	0	4015.0	183.3	0.91	0.0	0.01	0.0	5	5822	36.7	421.6	3.76	4015.04	1
182.0	0	4020.1	184.2	0.91	0.0	0.01	0.0	5	5835	41.8	421.3	3.67	4020.12	1
182.1	0	4025.2	185.0	0.91	0.0	0.01	0.0	5	5891	46.9	421.0	3.54	4025.25	1
182.2	0	4030.4	186.0	0.91	0.0	0.01	0.0	5	5898	52.1	420.6	3.38	4030.39	1
182.3	0	4035.6	186.9	0.91	0.0	0.01	0.0	5	5930	57.2	420.2	3.21	4035.56	1
182.39	0	4040.8	187.8	0.91	0.0	0.01	0.0	5	5962	62.4	419.8	3.03	4040.75	1
182.5	0	4046.0	188.7	0.91	0.0	0.01	0.0	5	5992	67.6	419.4	2.83	4045.99	1
182.6	0	4051.2	189.6	0.91	0.0	0.01	0.0	5	6022	72.9	418.9	2.64	4051.24	1
182.7	0	4056.5	190.5	0.91	0.0	0.01	0.0	5	6052	78.1	418.5	2.45	4056.53	1
182.8	0	4061.8	191.5	0.91	0.0	-0.01	0.0	5	6083	83.4	418.1	2.26	4061.82	1
182.9	0	4067.2	192.4	0.91	0.0	-0.01	0.0	5	6113	88.7	417.7	2.08	4067.15	1
183.0	0	4072.5	193.3	0.91	0.0	-0.01	0.0	5	6143	94.1	417.3	1.9	4072.51	1
183.1	0	4077.9	194.2	0.91	0.0	-0.01	0.0	5	6173	99.4	416.9	1.73	4077.88	1
183.2	0	4083.3	195.1	0.91	0.0	-0.01	0.0	5	6204	104.8	416.4	1.54	4083.29	1
183.3	0	4088.7	196.0	0.91	0.0	0.02	0.0	5	6235	110.2	416.0	1.34	4088.71	1
183.4	0	4094.2	196.9	0.91	0.0	0.02	0.0	5	6266	115.7	415.6	1.14	4094.17	1
183.5	0	4099.7	197.9	0.91	0.0	0.02	0.0	5	6293	121.2	415.1	0.93	4099.65	1
183.6	0	4105.2	198.8	0.91	0.0	0.02	0.0	5	6325	126.6	414.7	0.68	4105.16	1
183.7	0	4110.7	199.7	0.91	0.0	0.02	0.0	5	6357	132.2	414.2	0.42	4110.7	1
183.8	0	4116.3	200.6	0.91	0.0	0.02	0.0	5	6390	137.7	413.8	0.19	4116.28	1
183.9	0	4121.9	201.4	0.91	0.0	0.02	0.0	5	6423	143.3	413.4	-0.02	4121.87	1
184.0	0	4127.5	202.3	0.91	0.0	0.02	0.0	5	6455	148.9	413.1	-0.19	4127.48	1
184.1	0	4133.1	203.2	0.91	0.0	0.01	0.0	5	6488	154.5	412.8	-0.31	4133.09	1
184.2	0	4138.7	204.0	0.91	0.0	0.0	0.0	5	6520	160.2	412.5	-0.39	4138.75	1
184.3	0	4144.4	204.9	0.91	0.0	-0.02	0.0	5	6546	165.9	412.3	-0.42	4144.43	1
184.4	0	4150.1	205.8	0.91	0.0	-0.02	0.0	5	6571	171.6	412.1	-0.4	4150.14	1
184.5	0	4155.9	206.7	0.91	0.0	-0.02	0.0	5	6595	177.3	412.0	-0.33	4155.87	1
184.6	0	4161.7	207.6	0.91	0.0	-0.02	0.0	5	6620	183.1	411.9	-0.23	4161.65	1
184.7	0	4167.4	208.5	0.91	0.0	-0.02	0.0	5	6646	188.8	411.8	-0.1	4167.39	1
184.8	0	4173.2	209.4	0.91	0.0	-0.02	0.0	5	6674	194.6	411.7	0.09	4173.23	1
184.9	0	2404.2	210.2	0.91	0.0	-0.02	0.0	5	6704	200.5	411.6	0.09	2404.23	1
# LAP 1  3:04.813
185.01	1	1.3	211.2	0.91	0.0	0.01	0.0	5	6739	207.0	411.5	0.04	1.25	1
185.11	1	7.1	212.1	0.91	0.0	0.01	0.0	5	6766	212.8	411.4	0.33	7.11	1
185.21	1	13.0	213.0	0.91	0.0	0.01	0.0	5	6795	218.8	411.3	0.61	13.03	1
185.31	1	19.0	213.9	0.91	0.0	0.01	0.0	5	6823	224.7	411.1	0.83	18.96	1
185.41	1	24.9	214.7	0.91	0.0	0.01	0.0	5	6852	230.6	411.0	0.97	24.91	1
185.51	1	30.9	215.6	0.91	0.0	0.01	0.0	5	6880	236.6	410.8	1.1	30.9	1
185.61	1	36.9	216.5	0.91	0.0	0.01	0.0	5	6908	242.6	410.7	1.24	36.88	1
185.74	1	44.9	217.6	0.91	0.0	0.01	0.0	5	6946	250.7	410.5	1.43	44.95	1
185.84	1	51.0	218.5	0.91	0.0	0.01	0.0	5	6975	256.7	410.3	1.5	51.02	1
185.94	1	57.1	219.3	0.91	0.0	0.01	0.0	5	7003	262.8	410.2	1.54	57.11	1
186.04	1	63.2	220.2	0.91	0.0	0.01	0.0	5	7032	268.9	410.1	1.58	63.24	1
186.14	1	69.4	221.0	0.91	0.0	0.01	0.0	5	7060	275.0	410.0	1.57	69.39	1
186.24	1	75.5	221.8	0.91	0.0	0.01	0.0	5	7089	281.2	409.9	1.58	75.51	1
186.37	1	83.8	222.9	0.91	0.0	-0.06	0.0	5	7125	289.4	409.8	1.56	83.76	1
186.46	1	89.1	223.7	0.91	0.0	-0.08	0.0	5	7146	294.7	409.8	1.55	89.1	1
186.56	1	95.4	224.4	0.82	0.0	-0.05	0.0	5	7136	301.0	409.7	1.41	95.37	1
186.66	1	101.6	224.9	0.64	0.0	-0.02	0.0	5	7057	307.2	409.6	1.31	101.56	1
186.76	1	107.8	224.9	0.55	0.0	-0.0	0.0	5	7011	313.5	409.5	1.47	107.81	1
186.86	1	114.0	224.6	0.29	0.0	0.0	0.0	5	6892	319.7	409.4	1.58	114.04	1
186.96	1	120.3	223.3	0.0	0.0	0.0	0.0	5	6698	325.9	409.2	1.65	120.27	1
187.06	1	126.4	221.8	0.0	0.0	0.0	0.0	5	6644	332.1	408.9	1.76	126.38	1
187.16	1	132.6	220.3	0.0	0.0	0.02	0.0	5	6601	338.3	408.6	1.96	132.56	1
187.26	1	138.7	218.8	0.0	0.0	0.02	0.0	5	6559	344.3	408.3	2.05	138.65	1
187.36	1	144.7	217.3	0.0	0.0	0.02	0.0	5	6515	350.4	408.1	2.15	144.71	1
187.46	1	150.8	215.9	0.0	0.0	0.02	0.0	5	6471	356.4	407.8	2.26	150.75	1
187.56	1	156.7	214.4	0.0	0.0	0.02	0.0	5	6427	362.4	407.6	2.39	156.69	1
187.66	1	162.6	213.0	0.0	0.0	0.0	0.0	5	6383	368.3	407.4	2.59	162.63	1
187.76	1	168.5	211.5	0.0	0.0	0.0	0.0	5	6341	374.2	407.2	2.82	168.53	1
187.86	1	174.4	210.1	0.0	0.0	0.0	0.0	5	6300	380.1	407.1	3.07	174.38	1
187.96	1	180.2	208.7	0.0	0.0	-0.01	0.0	5	6259	385.9	406.9	3.33	180.15	1
188.06	1	185.9	207.4	0.0	0.0	-0.01	0.0	5	6219	391.6	406.8	3.6	185.94	1
188.16	1	191.7	206.0	0.0	0.0	-0.01	0.0	5	6179	397.4	406.7	3.88	191.7	1
188.26	1	197.4	204.7	0.0	0.0	-0.01	0.0	5	6139	403.1	406.6	4.14	197.38	1
188.36	1	203.0	203.3	0.0	0.0	-0.01	0.0	5	6099	408.8	406.5	4.4	203.04	1
188.46	1	208.8	202.0	0.0	0.0	-0.01	0.0	5	6059	414.4	406.3	4.55	208.78	1
188.56	1	214.4	200.7	0.0	0.0	-0.01	0.0	5	6020	420.0	406.2	4.64	214.37	1
188.66	1	219.9	199.4	0.0	0.0	-0.01	0.0	5	5982	425.5	406.0	4.7	219.91	1
188.76	1	225.4	198.1	0.0	0.0	-0.01	0.0	5	5943	431.1	405.8	4.75	225.44	1
188.86	1	230.9	196.9	0.0	0.0	-0.01	0.0	5	5906	436.5	405.6	4.78	230.92	1
188.96	1	236.4	194.9	0.0	0.32	-0.03	0.0	5	5746	442.0	405.4	4.78	236.37	1
189.06	1	241.7	190.7	0.0	0.67	-0.2	0.0	5	5370	447.3	405.1	4.77	241.72	1
189.16	1	246.9	185.3	0.0	0.74	-0.13	0.0	5	4858	452.5	404.8	4.72	246.92	1
189.26	1	252.0	179.6	0.0	0.76	-0.12	0.0	5	4305	457.6	404.5	4.65	251.99	1
189.36	1	256.9	174.3	0.0	0.76	-0.08	0.0	5	3524	462.5	404.2	4.54	256.93	1
189.46	1	261.7	168.4	0.0	0.65	0.09	0.0	5	3416	467.2	403.9	4.41	261.66	1
189.56	1	266.3	163.0	0.0	0.33	0.22	0.0	5	3407	471.8	403.5	4.25	266.26	1
189.66	1	270.7	159.1	0.0	0.28	0.3	0.0	5	3668	476.3	403.1	4.05	270.71	1
189.76	1	275.1	155.2	0.0	0.3	0.54	0.0	5	3916	480.6	402.7	3.78	275.06	1
189.86	1	279.3	151.5	0.0	0.39	0.63	0.0	5	3849	484.8	402.1	3.45	279.31	1
189.96	1	283.5	147.5	0.0	0.4	0.73	0.0	5	3716	488.9	401.6	3.07	283.45	1
190.06	1	287.5	143.7	0.0	0.49	0.73	0.0	5	3513	492.9	401.0	2.69	287.48	1
190.16	1	291.4	139.1	0.0	0.54	0.67	0.0	5	3384	496.8	400.5	2.32	291.39	1
190.26	1	295.1	134.3	0.0	0.55	0.73	0.0	5	3294	500.6	400.0	2.0	295.14	1
190.36	1	298.8	129.5	0.0	0.54	0.4	0.0	5	3141	504.2	399.6	1.74	298.8	1
190.46	1	302.3	124.8	0.0	0.59	-0.25	0.0	5	2903	507.7	399.2	1.55	302.32	1
190.56	1	305.7	119.9	0.0	0.89	-0.48	0.0	5	2294	511.1	399.0	1.42	305.71	1
190.66	1	309.0	114.7	0.0	0.98	-0.53	0.0	5	1441	514.4	398.7	1.33	308.98	1
190.76	1	312.1	109.5	0.0	1.0	-0.63	0.0	5	601	517.5	398.5	1.26	312.09	1
190.86	1	315.1	104.5	0.0	1.0	-0.49	0.0	5	8	520.4	398.3	1.17	315.07	1
190.96	1	317.9	99.2	0.0	1.0	-0.45	0.0	5	13	523.3	398.1	1.06	317.89	1
191.06	1	320.6	94.1	0.0	1.0	-0.48	0.0	5	9	525.9	397.8	0.93	320.56	1
191.16	1	323.1	89.3	0.0	1.0	-0.49	0.0	5	9	528.5	397.5	0.76	323.11	1
191.26	1	325.5	84.4	0.0	1.0	-0.44	0.0	5	9	530.8	397.2	0.56	325.51	1
191.36	1	327.8	80.1	0.0	1.0	-0.44	0.0	5	6	533.1	396.9	0.32	327.78	1
191.46	1	329.9	76.3	0.0	1.0	-0.42	0.0	5	7	535.2	396.5	0.04	329.93	1
191.56	1	332.0	72.0	0.0	1.0	-0.43	0.0	5	5	537.3	396.1	-0.23	332.0	1
191.68	1	334.4	67.3	0.0	1.0	-0.38	0.0	5	7	539.6	395.5	-0.48	334.39	1
191.77	1	335.9	63.6	0.0	1.0	-0.38	0.0	5	0	541.0	395.1	-0.68	335.89	1
191.87	1	337.6	59.1	0.0	0.97	-0.38	0.0	5	0	542.7	394.6	-0.89	337.58	1
191.97	1	339.2	55.1	0.0	0.97	-0.38	0.0	5	0	544.2	394.3	-1.02	339.16	1
192.07	1	340.9	50.7	0.0	0.95	-0.38	0.0	5	0	545.7	394.0	-1.05	340.86	1
192.17	1	342.2	46.9	0.0	0.95	-0.38	0.0	5	0	547.0	393.8	-0.77	342.18	1
192.27	1	343.4	42.3	0.0	0.95	-0.38	0.0	5	0	548.3	393.7	-0.46	343.39	1
192.37	1	344.4	37.1	0.0	0.95	-0.37	0.0	5	0	549.4	393.6	-0.14	344.45	1
192.47	1	345.4	33.2	0.0	0.95	-0.37	0.0	5	0	550.3	393.5	0.14	345.38	1
192.57	1	346.2	29.2	0.0	0.94	-0.37	0.0	5	0	551.2	393.5	0.4	346.2	1
192.67	1	346.9	23.8	0.0	0.94	-0.39	0.0	5	0	551.9	393.5	0.63	346.9	1
192.77	1	347.5	20.5	0.0	0.94	-0.39	0.0	5	0	552.5	393.5	0.84	347.48	1
192.87	1	347.9	15.7	0.0	0.94	-0.39	0.0	5	0	553.1	393.5	1.03	347.95	1
192.98	1	348.3	10.0	0.0	0.94	-0.39	0.0	5	1	553.5	393.5	1.2	348.32	1
193.08	1	348.5	5.3	0.0	0.94	-0.39	0.0	5	1	553.7	393.5	1.29	348.51	1
193.18	1	348.6	0.6	0.0	0.93	-0.39	0.0	5	1	553.8	393.5	1.32	348.58	1
193.28	1	348.6	0.2	0.0	0.93	-0.39	0.0	5	0	553.8	393.5	1.32	348.59	1
193.38	1	348.6	0.2	0.0	0.93	-0.36	0.0	5	0	553.8	393.5	1.33	348.59	1
193.48	1	348.6	0.2	0.0	0.91	-0.35	0.01	5	0	553.8	393.5	1.33	348.6	1
193.58	1	348.6	0.2	0.0	0.86	-0.34	0.18	5	0	553.8	393.5	1.33	348.6	1
193.68	1	348.6	0.2	0.0	0.75	-0.32	0.8	5	1774	553.8	393.5	1.33	348.61	1
193.78	1	348.6	0.1	0.0	0.66	-0.27	1.0	5	1929	553.8	393.5	1.33	348.61	1
193.88	1	348.6	0.1	0.0	0.52	-0.24	1.0	5	1951	553.8	393.5	1.33	348.61	1
193.98	1	348.6	0.1	0.0	0.33	-0.16	1.0	5	1953	553.8	393.5	1.33	348.62	1
194.08	1	348.6	0.0	0.0	0.16	-0.0	1.0	5	1953	553.8	393.5	1.33	348.62	1
194.18	1	348.6	0.0	0.0	0.0	0.0	1.0	5	1953	553.8	393.5	1.33	348.62	1
194.28	1	348.6	0.0	0.0	0.0	-0.04	1.0	5	1953	553.8	393.5	1.33	348.62	1
194.38	1	348.6	0.0	0.0	0.0	-0.04	1.0	5	1953	553.8	393.5	1.33	348.62	1
194.48	1	348.6	0.0	0.0	0.0	-0.02	1.0	5	1953	553.8	393.5	1.33	348.62	1
194.58	1	348.6	0.0	0.0	0.0	-0.04	1.0	5	1953	553.8	393.5	1.33	348.62	1
194.68	1	348.6	0.0	0.0	0.0	-0.02	1.0	5	1953	553.8	393.5	1.34	348.62	1
194.78	1	348.6	0.0	0.0	0.0	-0.0	1.0	5	1953	553.8	393.5	1.34	348.62	1
194.88	1	348.6	0.0	0.0	0.0	-0.0	1.0	5	1953	553.8	393.5	1.34	348.62	1
194.98	1	348.6	0.0	0.0	0.0	0.0	1.0	5	1953	553.8	393.5	1.33	348.62	1
195.08	1	348.6	0.0	0.0	0.0	0.0	1.0	5	1953	553.8	393.5	1.33	348.62	1
195.18	1	348.6	0.0	0.0	0.0	0.0	1.0	5	1953	553.8	393.5	1.33	348.62	1
195.28	1	348.6	0.0	0.0	0.0	0.0	1.0	5	1953	553.8	393.5	1.33	348.62	1
195.38	1	348.6	0.0	0.0	0.0	0.0	1.0	5	1953	553.8	393.5	1.33	348.62	1
195.48	1	348.6	0.0	0.0	0.0	0.0	1.0	5	1953	553.8	393.5	1.33	348.62	1
195.62	1	348.6	0.0	0.0	0.0	0.0	1.0	5	1953	553.8	393.5	1.33	348.62	1
195.72	1	348.6	0.0	0.0	0.0	0.0	1.0	5	1953	553.8	393.5	1.33	348.62	1
195.82	1	348.6	0.0	0.0	0.0	0.0	1.0	5	1953	553.8	393.5	1.33	348.62	1
195.92	1	348.6	0.0	0.0	0.0	0.0	1.0	5	1953	553.8	393.5	1.33	348.62	1
196.02	1	348.6	0.0	0.0	0.0	0.0	1.0	5	1953	553.8	393.5	1.33	348.62	1
196.12	1	348.6	0.0	0.0	0.0	0.0	1.0	5	1953	553.8	393.5	1.33	348.62	1
196.22	1	348.6	0.0	0.0	0.0	0.0	1.0	5	1953	553.8	393.5	1.33	348.62	1
196.32	1	348.6	0.0	0.0	0.0	0.0	1.0	5	1953	553.8	393.5	1.33	348.62	1
196.42	1	348.6	0.0	0.0	0.0	0.0	1.0	5	1953	553.8	393.5	1.33	348.62	1
196.52	1	348.6	0.0	0.0	0.0	0.0	1.0	5	1953	553.8	393.5	1.33	348.62	1
196.62	1	348.6	0.0	0.0	0.0	0.0	1.0	5	1953	553.8	393.5	1.33	348.62	1
196.72	1	348.6	0.0	0.0	0.0	0.0	1.0	5	1953	553.8	393.5	1.33	348.62	1
196.82	1	348.6	0.0	0.0	0.0	0.0	1.0	5	1953	553.8	393.5	1.33	348.62	1
196.92	1	348.6	0.0	0.0	0.0	0.0	1.0	5	1953	553.8	393.5	1.33	348.62	1
